## This list was generated at 2016-10-26 00:22:05
## Data file: GR.rank
## Global Spin Vector of the Simulated proper motion field.
##data format
##Num   w_tol   w_x   w_y   w_z
##            (Expectation | Std)
##unit: uas/yr
############################################################################
100      0.5525      0.6080     -0.0077      0.3580     -0.5521      0.3410     -0.0194      0.3539
101      0.4825      0.6074      0.0321      0.3588     -0.4810      0.3403     -0.0193      0.3527
102      0.4135      0.6059      0.0395      0.3591     -0.4113      0.3388     -0.0167      0.3513
103      0.4079      0.6020     -0.0135      0.3559     -0.4075      0.3370     -0.0105      0.3495
104      0.4142      0.5982     -0.0656      0.3527     -0.4088      0.3354     -0.0105      0.3478
105      0.3459      0.5975     -0.0711      0.3537     -0.3384      0.3342     -0.0073      0.3466
106      0.3067      0.5945     -0.0222      0.3514     -0.3057      0.3327     -0.0107      0.3453
107      0.2607      0.5930      0.0347      0.3508     -0.2581      0.3324     -0.0116      0.3437
108      0.3047      0.5904      0.0011      0.3496     -0.3044      0.3307     -0.0122      0.3421
109      0.2577      0.5887     -0.0363      0.3491     -0.2550      0.3296     -0.0067      0.3407
110      0.2434      0.5851     -0.0743      0.3464     -0.2317      0.3275     -0.0017      0.3392
111      0.1935      0.5839     -0.0927      0.3469     -0.1698      0.3264      0.0011      0.3378
112      0.1789      0.5812     -0.0356      0.3445     -0.1753      0.3256     -0.0018      0.3362
113      0.1753      0.5797     -0.0952      0.3434     -0.1472      0.3257      0.0034      0.3348
114      0.1780      0.5767     -0.1323      0.3414     -0.1190      0.3240      0.0076      0.3333
115      0.2117      0.5746     -0.1869      0.3396     -0.0990      0.3237      0.0109      0.3317
116      0.2612      0.5722     -0.2172      0.3386     -0.1445      0.3220      0.0126      0.3303
117      0.2463      0.5711     -0.2304      0.3391     -0.0860      0.3208      0.0154      0.3289
118      0.2919      0.5681     -0.2792      0.3366     -0.0827      0.3197      0.0197      0.3274
119      0.2545      0.5663     -0.2289      0.3354     -0.1100      0.3193      0.0164      0.3261
120      0.1989      0.5638     -0.1827      0.3335     -0.0778      0.3181      0.0128      0.3248
121      0.1697      0.5625     -0.1309      0.3326     -0.1077      0.3180      0.0082      0.3234
122      0.1636      0.5578     -0.1232      0.3291     -0.1073      0.3149      0.0075      0.3221
123      0.1847      0.5562     -0.1018      0.3288     -0.1540      0.3136      0.0062      0.3208
124      0.1724      0.5534     -0.0592      0.3265     -0.1619      0.3123      0.0040      0.3195
125      0.2300      0.5518     -0.0947      0.3261     -0.2095      0.3113      0.0066      0.3180
126      0.2050      0.5487     -0.1034      0.3242     -0.1768      0.3090      0.0081      0.3170
127      0.2610      0.5471     -0.1349      0.3239     -0.2232      0.3079      0.0104      0.3156
